product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B0CX4RDD6V,Laptops,"Samsung Galaxy Book4 (Silver, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 7 150U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Others , 16 GB , Windows 11 Home","74,699",4.1,57,https://m.media-amazon.com/images/I/71EzTyvZw6L._AC_UY218_.jpg,Samsung Galaxy Book4 (Silver,FALSE
B0B45XN7JD,Laptops,"Samsung Galaxy Book2 Intel 12th Gen core i5 39.6cm (15.6"") FHD LED Thin & Light Laptop (8 GB/512 GB SSD/Windows 11/MS Office/Intel Arc Graphics 4GB/Backlit Keyboard/Silver/1.6Kg), NP750XEE-XB1IN",Samsung,Book2,Brand: Samsung; Model Name: Samsung Galaxy Book2; Screen Size: 15.6; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Home; Special Feature: MS office home & student 2021; Graphics Card Description: Integrated,"Samsung , Samsung Galaxy Book2 , 15.6 , Others , 8 GB , Windows 11 Home","61,999",3,1,https://m.media-amazon.com/images/I/61WvrP9Fz-L._AC_UY218_.jpg,"Samsung Galaxy Book2 Intel 12th Gen core i5 39.6cm (15.6"") FHD LED Thin & Light Laptop (8 GB/512 GB SSD/Windows 11/MS Office/Intel Arc Graphics 4GB/Backlit Keyboard/Silver/1.6Kg)",FALSE
B0DPQKK15C,Laptops,"(Refurbished) Samsung Galaxy Book3 (NP754) Intel Core i3 13th Gen 1315U 39.6cm (15.6-inch) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11 Pro (64bit)/Intel UHD Graphics/Silver/1.57 Kg), NP754XFG-KB3IN.",Samsung,Book3,"Brand: Samsung; Model Name: NP754XFG-KB3IN; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i3; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Pro; Special Feature: Fingerprint Reader, Thin, Anti Glare Coating, Numeric Keypad; Graphics Card Description: Integrated","Samsung , NP754XFG-KB3IN , 15.6 Inches , Core i3 , 8 GB , Windows 11 Pro","33,990",3.8,4,https://m.media-amazon.com/images/I/71ohNusGIjL._AC_UY218_.jpg,(Refurbished) Samsung Galaxy Book3 (NP754) Intel Core i3 13th Gen 1315U 39.6cm (15.6-inch) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11 Pro (64bit)/Intel UHD Graphics/Silver/1.57 Kg),FALSE
B0DS23XMBK,Laptops,"(Refurbished) Samsung Galaxy Book4 Pro 360| Intel Evo Core Ultra 7 155H| Built-in AI| 16"" (40.64cm) Touchscreen 2-in-1 Dynamic AMOLED 2X 120Hz| 500 Nits (16GB/1TB SSD/Intel Arc/Win11/MSO'21/Gray/1.66kg)|S-Pen",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4 Pro 360; Screen Size: 16 Inches; Colour: Moonstone Gray; Hard Disk Size: 1 TB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Backlit Keyboard, Support Stylus, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 Pro 360 , 16 Inches , Others , 16 GB , Windows 11 Home","1,40,241",5,4,https://m.media-amazon.com/images/I/7145inz-9wL._AC_UY218_.jpg,"(Refurbished) Samsung Galaxy Book4 Pro 360| Intel Evo Core Ultra 7 155H| Built-in AI| 16"" (40.64cm) Touchscreen 2-in-1 Dynamic AMOLED 2X 120Hz| 500 Nits (16GB/1TB SSD/Intel Arc/Win11/MSO'21/Gray/1.66kg)|S-Pen",FALSE
B0BSH2D9PX,Laptops,Samsung Galaxy Book3 Ultra,Samsung,Book3,Brand: Samsung; Model Name: Galaxy Book3 Ultra; Screen Size: 40.62 Centimetres; Colour: Graphite; Hard Disk Size: 1 TB; CPU Model: Others; RAM Memory Installed Size: 32 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader; Graphics Card Description: Dedicated,"Samsung , Galaxy Book3 Ultra , 40.62 Centimetres , Others , 32 GB , Windows 11 Home","1,57,899",4,5,https://m.media-amazon.com/images/I/71auhnW-IJL._AC_UY218_.jpg,Samsung Galaxy Book3 Ultra,FALSE
B0CGHSD6WD,Laptops,"Samsung Galaxy Book3 Pro Intel 13th Gen i7 EvoTM 35.56cm(14"") Dynamic Amoled 2X, 3K Display, 120Hz, Ultra Thin & Light Laptop(16 GB/512 GB SSD/Windows 11/MS Office/Graphite/1.17Kg)",Samsung,Book3,"Brand: Samsung; Model Name: Galaxy Book3 Pro; Screen Size: 35.56 Centimetres; Colour: Graphite; CPU Model: Core i7; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Pro; Special Feature: Fingerprint Reader, HD Audio, Backlit Keyboard, Numeric Keypad; Graphics Card Description: Integrated; Graphics Coprocessor: Intel Iris Xe Graphics","Samsung , Galaxy Book3 Pro , 35.56 Centimetres , Core i7 , 16 GB , Windows 11 Pro","1,11,710",2.5,6,https://m.media-amazon.com/images/I/61OrLWNowxL._AC_UY218_.jpg,"Samsung Galaxy Book3 Pro Intel 13th Gen i7 EvoTM 35.56cm(14"") Dynamic Amoled 2X",FALSE
B0CVL35R45,Laptops,"Samsung Galaxy Book4 Pro | Intel Evo Core Ultra 7 155H | Built-in AI | 14"" (35.56cm) Touchscreen Dynamic AMOLED 2X 120Hz| 500 Nits (16GB/512GB SSD/Intel Arc/Win11/MSO'21/Gray/1.23kg)",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4 Pro; Screen Size: 14 Inches; Colour: Moonstone Gray; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 Pro , 14 Inches , Others , 16 GB , Windows 11 Home","1,24,990",3,5,https://m.media-amazon.com/images/I/71va8MZ-bGL._AC_UY218_.jpg,"Samsung Galaxy Book4 Pro | Intel Evo Core Ultra 7 155H | Built-in AI | 14"" (35.56cm) Touchscreen Dynamic AMOLED 2X 120Hz| 500 Nits (16GB/512GB SSD/Intel Arc/Win11/MSO'21/Gray/1.23kg)",FALSE
B0D83YDSGM,Laptops,"Samsung Galaxy Book3 (NP754) Intel Core i3 13th Gen 1315U 39.6cm (15.6-inch) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11 Pro (64bit)/Intel UHD Graphics/Silver/1.57 Kg), NP754XFG-KB3IN.",Samsung,Book3,"Brand: Samsung; Model Name: NP754XFG-KB3IN; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i3; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Pro; Special Feature: Fingerprint Reader, Thin, Anti Glare Coating, Numeric Keypad; Graphics Card Description: Integrated","Samsung , NP754XFG-KB3IN , 15.6 Inches , Core i3 , 8 GB , Windows 11 Pro","38,990",4,1,https://m.media-amazon.com/images/I/71ohNusGIjL._AC_UY218_.jpg,Samsung Galaxy Book3 (NP754) Intel Core i3 13th Gen 1315U 39.6cm (15.6-inch) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11 Pro (64bit)/Intel UHD Graphics/Silver/1.57 Kg),FALSE
B09V1DYYV6,Laptops,"Samsung Galaxy Book2 360 Intel 12th Gen i5 EvoTM 33.78cm (13.3"") AMOLED 2 in 1 touch screen Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Graphite/1.16Kg), NP730QED-KA2IN",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2 360; Screen Size: 13.3 Inches; Colour: Graphite; CPU Model: Core i5; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, Backlit Keyboard, Anti Glare Coating; Graphics Card Description: Integrated; Graphics Coprocessor: Intel Iris Xe Graphics","Samsung , Galaxy Book2 360 , 13.3 Inches , Core i5 , 16 GB , Windows 11 Home","79,900",4,4,https://m.media-amazon.com/images/I/61gwIZ-CCBL._AC_UY218_.jpg,"Samsung Galaxy Book2 360 Intel 12th Gen i5 EvoTM 33.78cm (13.3"") AMOLED 2 in 1 touch screen Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Graphite/1.16Kg)",FALSE
B0CX4Y81W8,Laptops,"Samsung Galaxy Book4 (Silver, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 5 120U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Others , 16 GB , Windows 11 Home","56,590",2,2,https://m.media-amazon.com/images/I/71nXEDrIIUL._AC_UY218_.jpg,Samsung Galaxy Book4 (Silver,FALSE
B0D73L9NRH,Laptops,"Samsung Galaxy Book4 (Gray, 8GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i3 | Windows 11 Pro",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Gray; Hard Disk Size: 512 GB; CPU Model: Intel Core i5; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Pro; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Intel Core i5 , 8 GB , Windows 11 Pro","41,999",1.5,5,https://m.media-amazon.com/images/I/41I4wqfp6KL._AC_UY218_.jpg,Samsung Galaxy Book4 (Gray,FALSE
B0CVKZVN3S,Laptops,"Samsung Galaxy Book4 360 (Gray, 16GB RAM, 512GB SSD)| 15.6"" Super AMOLED Touchscreen| Intel Core 5 120U Processor| 2 in 1 Laptop| Windows 11 Home| MS Office 2021| Fingerprint Reader| S-Pen Included",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4 360; Screen Size: 15.6 Inches; Colour: Moonstone Gray; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Backlit Keyboard, Support Stylus, Memory Card Slot; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 360 , 15.6 Inches , Others , 16 GB , Windows 11 Home","1,05,998",4.2,250,https://m.media-amazon.com/images/I/71bVPbRopXL._AC_UY218_.jpg,Samsung Galaxy Book4 360 (Gray,FALSE
B0CX58Y4W6,Laptops,"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 7 150U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Gray; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Others , 16 GB , Windows 11 Home","71,990",3,4,https://m.media-amazon.com/images/I/71KMP-d7kiL._AC_UY218_.jpg,Samsung Galaxy Book4 (Gray,FALSE
B0BVW6R9CH,Laptops,"Samsung Galaxy Book3 Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book3 Thin and Light Laptop (15.6 Inch, Silver, 1.58 Kg, with MS Office)",Samsung,Book3,Brand: Samsung; Model Name: Galaxy Book3; Screen Size: 39.62 Centimetres; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i5; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader; Graphics Card Description: Integrated,"Samsung , Galaxy Book3 , 39.62 Centimetres , Core i5 , 8 GB , Windows 11 Home","58,490",4.5,2,https://m.media-amazon.com/images/I/81NFEnJDJ6L._AC_UY218_.jpg,Samsung Galaxy Book3 Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book3 Thin and Light Laptop (15.6 Inch,FALSE
B09V1G8BQ6,Laptops,"Samsung Galaxy Book2 Pro Intel 12th Gen i7 EvoTM 33.78cm (13.3"") AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Silver/0.87Kg), NP930XED-KB2IN",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2 Pro; Screen Size: 13.3 Inches; Colour: Silver; CPU Model: Core i7; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, Backlit Keyboard, Anti Glare Coating; Graphics Card Description: Integrated; Graphics Coprocessor: Intel Iris Xe Graphics","Samsung , Galaxy Book2 Pro , 13.3 Inches , Core i7 , 16 GB , Windows 11 Home","95,999",3,6,https://m.media-amazon.com/images/I/81OQByV6ovL._AC_UY218_.jpg,"Samsung Galaxy Book2 Pro Intel 12th Gen i7 EvoTM 33.78cm (13.3"") AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Silver/0.87Kg)",FALSE
B09V1F446C,Laptops,"Samsung Galaxy Book2 Pro 360 Intel 12th Gen i5 EvoTM 33.78 cm (13.3"") Touchscreen 2-in-1 AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/with S Pen/Silver/1.04Kg), NP930QED-KB3IN",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2 Pro 360; Screen Size: 13.3 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i5; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, Backlit Keyboard, Anti Glare Coating; Graphics Card Description: Integrated","Samsung , Galaxy Book2 Pro 360 , 13.3 Inches , Core i5 , 16 GB , Windows 11 Home","85,990",3.1,6,https://m.media-amazon.com/images/I/81aAFpuI1UL._AC_UY218_.jpg,"Samsung Galaxy Book2 Pro 360 Intel 12th Gen i5 EvoTM 33.78 cm (13.3"") Touchscreen 2-in-1 AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/with S Pen/Silver/1.04Kg)",FALSE
B0B3PSWHKJ,Laptops,"(Refurbished) Samsung Galaxy Book2 Intel 12th Gen core i5 39.6cm (15.6"") FHD LED Thin & Light Laptop (8",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i5; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Home; Special Feature: 12th Gen Intel Core i5, Backlit Keyboard, Preinstalled Software (MS Office Home & Student 2021, Live Message, Wallpaper, McAfee Safe (Trial), Screen Recorder, Samsung Gallery, Flow, Notes, Recovery, Settings, Studio Plus, Update, Security, Quick Share, Galaxy Book Smart Switch) See more; Graphics Card Description: Integrated","Samsung , Galaxy Book2 , 15.6 Inches , Core i5 , 8 GB , Windows 11 Home","48,990",3.8,89,https://m.media-amazon.com/images/I/71Q6Zax0irL._AC_UY218_.jpg,"(Refurbished) Samsung Galaxy Book2 Intel 12th Gen core i5 39.6cm (15.6"") FHD LED Thin & Light Laptop (8",FALSE
B0DGJ197P6,smartphone,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",Apple,16 Pro Max 1 TB,"About this item    STUNNING TITANIUM DESIGN  iPhone 16 Pro Max has a strong and light titanium design with a larger 17.43 cm (6.9) Super Retina XDR display. Its remarkably durable with the latest-generation Ceramic Shield material thats 2x tougher than any smartphone glass.    BUILT FOR APPLE INTELLIGENCE  Apple Intelligence is the personal intelligence system that helps you write, express yourself and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data  not even Apple.    TAKE TOTAL CAMERA CONTROL  Camera Control gives you an easier way to quickly access camera tools, like zoom or depth of field, so you can take the perfect shot in record time.    MAGNIFICENT SHOTS Take your videos to a whole new level with 4K 120 fps Dolby Vision, enabled by the 48MP Fusion camera. The improved 48MP Ultra Wide camera lets you capture mesmerising detail in macro photos and wide-angle shots.    PHOTOGRAPHIC STYLES  The latest-generation Photographic Styles give you greater creative flexibility, so you can make every photo even more you. And thanks to advances in the image pipeline, you can now reverse any style, any time.    
   See more product details","stunning titanium design iphone 16 pro max strong light titanium design larger 17.43 cm ( 6.9 ) super retina xdr display . remarkably durable latest-generation ceramic shield material thats 2x tougher smartphone glass . apple intelligence personal intelligence system helps write , express get things done effortlessly . groundbreaking privacy protections , gives peace mind one else access data even apple . take total camera control camera control gives easier way quickly access camera tools , like zoom depth field , take perfect shot record time . magnificent shots take videos whole new level 4k 120 fps dolby vision , enabled 48mp fusion camera . improved 48mp ultra wide camera lets capture mesmerising detail macro photos wide-angle shots . photographic styles latest-generation photographic styles give greater creative flexibility , make every photo even . thanks advances image pipeline , reverse style , time .","1,75,900.00",4.3,147,https://m.media-amazon.com/images/I/31hNgq0MCKL._SY445_SX342_QL70_ML2_.jpg,iPhone 16 Pro Max 1 TB,FALSE
B0DGJ197P6,smartphone,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",Apple,16 Pro Max 1 TB,"About this item    STUNNING TITANIUM DESIGN  iPhone 16 Pro Max has a strong and light titanium design with a larger 17.43 cm (6.9) Super Retina XDR display. Its remarkably durable with the latest-generation Ceramic Shield material thats 2x tougher than any smartphone glass.    BUILT FOR APPLE INTELLIGENCE  Apple Intelligence is the personal intelligence system that helps you write, express yourself and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data  not even Apple.    TAKE TOTAL CAMERA CONTROL  Camera Control gives you an easier way to quickly access camera tools, like zoom or depth of field, so you can take the perfect shot in record time.    MAGNIFICENT SHOTS Take your videos to a whole new level with 4K 120 fps Dolby Vision, enabled by the 48MP Fusion camera. The improved 48MP Ultra Wide camera lets you capture mesmerising detail in macro photos and wide-angle shots.    PHOTOGRAPHIC STYLES  The latest-generation Photographic Styles give you greater creative flexibility, so you can make every photo even more you. And thanks to advances in the image pipeline, you can now reverse any style, any time.    
   See more product details","stunning titanium design iphone 16 pro max strong light titanium design larger 17.43 cm ( 6.9 ) super retina xdr display . remarkably durable latest-generation ceramic shield material thats 2x tougher smartphone glass . apple intelligence personal intelligence system helps write , express get things done effortlessly . groundbreaking privacy protections , gives peace mind one else access data even apple . take total camera control camera control gives easier way quickly access camera tools , like zoom depth field , take perfect shot record time . magnificent shots take videos whole new level 4k 120 fps dolby vision , enabled 48mp fusion camera . improved 48mp ultra wide camera lets capture mesmerising detail macro photos wide-angle shots . photographic styles latest-generation photographic styles give greater creative flexibility , make every photo even . thanks advances image pipeline , reverse style , time .","1,75,900.00",4.3,147,https://m.media-amazon.com/images/I/31hNgq0MCKL._SY445_SX342_QL70_ML2_.jpg,iPhone 16 Pro Max 1 TB,FALSE
B0DGJD75G2,smartphone,"iPhone 16 Pro Max 1 TB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",Apple,16 Pro Max 1 TB,"About this item    STUNNING TITANIUM DESIGN  iPhone 16 Pro Max has a strong and light titanium design with a larger 17.43 cm (6.9) Super Retina XDR display. Its remarkably durable with the latest-generation Ceramic Shield material thats 2x tougher than any smartphone glass.    BUILT FOR APPLE INTELLIGENCE  Apple Intelligence is the personal intelligence system that helps you write, express yourself and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data  not even Apple.    TAKE TOTAL CAMERA CONTROL  Camera Control gives you an easier way to quickly access camera tools, like zoom or depth of field, so you can take the perfect shot in record time.    MAGNIFICENT SHOTS Take your videos to a whole new level with 4K 120 fps Dolby Vision, enabled by the 48MP Fusion camera. The improved 48MP Ultra Wide camera lets you capture mesmerising detail in macro photos and wide-angle shots.    PHOTOGRAPHIC STYLES  The latest-generation Photographic Styles give you greater creative flexibility, so you can make every photo even more you. And thanks to advances in the image pipeline, you can now reverse any style, any time.    
   See more product details","stunning titanium design iphone 16 pro max strong light titanium design larger 17.43 cm ( 6.9 ) super retina xdr display . remarkably durable latest-generation ceramic shield material thats 2x tougher smartphone glass . apple intelligence personal intelligence system helps write , express get things done effortlessly . groundbreaking privacy protections , gives peace mind one else access data even apple . take total camera control camera control gives easier way quickly access camera tools , like zoom depth field , take perfect shot record time . magnificent shots take videos whole new level 4k 120 fps dolby vision , enabled 48mp fusion camera . improved 48mp ultra wide camera lets capture mesmerising detail macro photos wide-angle shots . photographic styles latest-generation photographic styles give greater creative flexibility , make every photo even . thanks advances image pipeline , reverse style , time .","1,75,900.00",4.3,147,https://m.media-amazon.com/images/I/31JDUhTPoLL._SY445_SX342_QL70_ML2_.jpg,iPhone 16 Pro Max 1 TB,FALSE
